element_name,type,occ_score,ai_score,gap,direction,rank,title_current
Psychology,knowledge,27.85,15.68,-12.17,human_advantage,1,Registered Nurses
Problem Sensitivity,abilities,20.60,11.86,-8.74,human_advantage,2,Registered Nurses
Customer and Personal Service,knowledge,24.11,16.83,-7.28,human_advantage,3,Registered Nurses
Social Perceptiveness,skills,18.05,11.04,-7.01,human_advantage,4,Registered Nurses
Inductive Reasoning,abilities,19.52,12.99,-6.53,human_advantage,5,Registered Nurses
Biology,knowledge,7.79,18.32,10.53,ai_advantage,1,Registered Nurses
Education and Training,knowledge,10.78,20.33,9.55,ai_advantage,2,Registered Nurses
Mathematical Reasoning,abilities,9.00,13.36,4.36,ai_advantage,3,Registered Nurses
Administration and Management,knowledge,9.51,13.80,4.29,ai_advantage,4,Registered Nurses
Mathematics,knowledge,11.66,15.92,4.26,ai_advantage,5,Registered Nurses
Computers and Electronics,knowledge,29.59,18.77,-10.83,human_advantage,1,Software Developers
Technology Design,skills,12.24,9.24,-3.00,human_advantage,2,Software Developers
Systems Evaluation,skills,13.93,11.04,-2.89,human_advantage,3,Software Developers
Systems Analysis,skills,13.58,10.84,-2.74,human_advantage,4,Software Developers
Problem Sensitivity,abilities,14.55,11.86,-2.69,human_advantage,5,Software Developers
English Language,knowledge,11.87,18.29,6.42,ai_advantage,1,Software Developers
Speech Clarity,abilities,9.75,13.76,4.01,ai_advantage,2,Software Developers
Writing,skills,11.77,15.10,3.34,ai_advantage,3,Software Developers
Speaking,skills,11.29,14.36,3.07,ai_advantage,4,Software Developers
Customer and Personal Service,knowledge,14.67,16.83,2.16,ai_advantage,5,Software Developers
Coordination,skills,15.52,9.86,-5.66,human_advantage,1,General and Operations Managers
Monitoring,skills,16.48,11.66,-4.82,human_advantage,2,General and Operations Managers
Administration and Management,knowledge,18.61,13.80,-4.82,human_advantage,3,General and Operations Managers
Time Management,skills,14.05,9.57,-4.48,human_advantage,4,General and Operations Managers
Management of Personnel Resources,skills,15.00,10.66,-4.34,human_advantage,5,General and Operations Managers
Economics and Accounting,knowledge,11.46,17.02,5.56,ai_advantage,1,General and Operations Managers
Instructing,skills,9.75,14.70,4.95,ai_advantage,2,General and Operations Managers
English Language,knowledge,13.47,18.29,4.82,ai_advantage,3,General and Operations Managers
Learning Strategies,skills,9.36,14.11,4.75,ai_advantage,4,General and Operations Managers
Administrative,knowledge,12.68,16.98,4.31,ai_advantage,5,General and Operations Managers
Customer and Personal Service,knowledge,17.66,16.83,-0.83,human_advantage,1,Cashiers
Service Orientation,skills,8.99,9.85,0.86,human_advantage,2,Cashiers
Near Vision,abilities,10.14,12.08,1.94,human_advantage,3,Cashiers
Speech Recognition,abilities,9.00,11.73,2.73,human_advantage,4,Cashiers
Social Perceptiveness,skills,8.25,11.04,2.79,human_advantage,5,Cashiers
Sales and Marketing,knowledge,9.30,20.22,10.92,ai_advantage,1,Cashiers
English Language,knowledge,9.84,18.29,8.45,ai_advantage,2,Cashiers
Written Comprehension,abilities,9.36,15.98,6.62,ai_advantage,3,Cashiers
Speaking,skills,7.86,14.36,6.50,ai_advantage,4,Cashiers
Oral Expression,abilities,10.50,15.82,5.32,ai_advantage,5,Cashiers
Customer and Personal Service,knowledge,26.65,16.83,-9.82,human_advantage,1,Customer Service Representatives
Service Orientation,skills,14.48,9.85,-4.63,human_advantage,2,Customer Service Representatives
Active Listening,skills,16.00,13.80,-2.20,human_advantage,3,Customer Service Representatives
Speech Recognition,abilities,13.00,11.73,-1.27,human_advantage,4,Customer Service Representatives
Problem Sensitivity,abilities,12.61,11.86,-0.75,human_advantage,5,Customer Service Representatives
Sales and Marketing,knowledge,12.80,20.22,7.42,ai_advantage,1,Customer Service Representatives
Computers and Electronics,knowledge,11.45,18.77,7.32,ai_advantage,2,Customer Service Representatives
Writing,skills,9.00,15.10,6.10,ai_advantage,3,Customer Service Representatives
Written Comprehension,abilities,10.55,15.98,5.44,ai_advantage,4,Customer Service Representatives
Reading Comprehension,skills,10.55,15.71,5.16,ai_advantage,5,Customer Service Representatives
Service Orientation,skills,14.55,9.85,-4.70,human_advantage,1,Retail Salespersons
Persuasion,skills,15.52,10.96,-4.56,human_advantage,2,Retail Salespersons
Negotiation,skills,13.12,10.41,-2.71,human_advantage,3,Retail Salespersons
Speech Recognition,abilities,13.10,11.73,-1.38,human_advantage,4,Retail Salespersons
Customer and Personal Service,knowledge,17.62,16.83,-0.79,human_advantage,5,Retail Salespersons
Administrative,knowledge,9.63,16.98,7.35,ai_advantage,1,Retail Salespersons
Written Expression,abilities,9.00,16.07,7.07,ai_advantage,2,Retail Salespersons
Written Comprehension,abilities,9.00,15.98,6.98,ai_advantage,3,Retail Salespersons
Mathematics,knowledge,9.03,15.92,6.89,ai_advantage,4,Retail Salespersons
English Language,knowledge,11.85,18.29,6.43,ai_advantage,5,Retail Salespersons
Rate Control,abilities,15.52,4.51,-11.01,human_advantage,1,Heavy and Tractor-Trailer Truck Drivers
Response Orientation,abilities,15.52,4.66,-10.86,human_advantage,2,Heavy and Tractor-Trailer Truck Drivers
Multilimb Coordination,abilities,15.52,4.72,-10.80,human_advantage,3,Heavy and Tractor-Trailer Truck Drivers
Reaction Time,abilities,15.00,4.99,-10.01,human_advantage,4,Heavy and Tractor-Trailer Truck Drivers
Control Precision,abilities,15.05,5.77,-9.28,human_advantage,5,Heavy and Tractor-Trailer Truck Drivers
Written Comprehension,abilities,9.00,15.98,6.98,ai_advantage,1,Heavy and Tractor-Trailer Truck Drivers
English Language,knowledge,11.39,18.29,6.90,ai_advantage,2,Heavy and Tractor-Trailer Truck Drivers
Oral Expression,abilities,9.00,15.82,6.82,ai_advantage,3,Heavy and Tractor-Trailer Truck Drivers
Reading Comprehension,skills,9.00,15.71,6.71,ai_advantage,4,Heavy and Tractor-Trailer Truck Drivers
Law and Government,knowledge,7.90,13.90,6.00,ai_advantage,5,Heavy and Tractor-Trailer Truck Drivers
Education and Training,knowledge,26.86,20.33,-6.53,human_advantage,1,"Elementary School Teachers, Except Special Education"
Learning Strategies,skills,19.12,14.11,-5.02,human_advantage,2,"Elementary School Teachers, Except Special Education"
Social Perceptiveness,skills,16.00,11.04,-4.96,human_advantage,3,"Elementary School Teachers, Except Special Education"
Coordination,skills,14.55,9.86,-4.69,human_advantage,4,"Elementary School Teachers, Except Special Education"
English Language,knowledge,22.74,18.29,-4.46,human_advantage,5,"Elementary School Teachers, Except Special Education"
Computers and Electronics,knowledge,10.82,18.77,7.94,ai_advantage,1,"Elementary School Teachers, Except Special Education"
Communications and Media,knowledge,9.42,16.08,6.65,ai_advantage,2,"Elementary School Teachers, Except Special Education"
Mathematical Reasoning,abilities,8.64,13.36,4.72,ai_advantage,3,"Elementary School Teachers, Except Special Education"
Administrative,knowledge,12.33,16.98,4.65,ai_advantage,4,"Elementary School Teachers, Except Special Education"
Administration and Management,knowledge,10.33,13.80,3.47,ai_advantage,5,"Elementary School Teachers, Except Special Education"
Trunk Strength,abilities,9.75,4.57,-5.18,human_advantage,1,Waiters and Waitresses
Stamina,abilities,8.94,4.28,-4.66,human_advantage,2,Waiters and Waitresses
Time Sharing,abilities,8.94,5.79,-3.15,human_advantage,3,Waiters and Waitresses
Manual Dexterity,abilities,8.25,5.40,-2.85,human_advantage,4,Waiters and Waitresses
Service Orientation,skills,11.64,9.85,-1.79,human_advantage,5,Waiters and Waitresses
Sales and Marketing,knowledge,9.16,20.22,11.06,ai_advantage,1,Waiters and Waitresses
English Language,knowledge,11.15,18.29,7.14,ai_advantage,2,Waiters and Waitresses
Deductive Reasoning,abilities,7.14,13.34,6.20,ai_advantage,3,Waiters and Waitresses
Speaking,skills,9.17,14.36,5.19,ai_advantage,4,Waiters and Waitresses
Active Listening,skills,8.75,13.80,5.05,ai_advantage,5,Waiters and Waitresses
Trunk Strength,abilities,9.75,4.57,-5.18,human_advantage,1,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Static Strength,abilities,9.00,4.58,-4.42,human_advantage,2,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Extent Flexibility,abilities,9.00,4.93,-4.07,human_advantage,3,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Arm-Hand Steadiness,abilities,8.25,5.97,-2.28,human_advantage,4,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Manual Dexterity,abilities,7.14,5.40,-1.74,human_advantage,5,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Speaking,skills,6.36,14.36,8.00,ai_advantage,1,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Oral Expression,abilities,8.64,15.82,7.18,ai_advantage,2,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Active Listening,skills,6.75,13.80,7.05,ai_advantage,3,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Oral Comprehension,abilities,8.64,15.33,6.69,ai_advantage,4,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Administration and Management,knowledge,8.88,13.80,4.91,ai_advantage,5,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
Economics and Accounting,knowledge,27.16,17.02,-10.14,human_advantage,1,Accountants and Auditors
