title_current,emp_nat,pct_first_all_ceiling,pct_last_all_ceiling,pct_delta_all_ceiling,workers_first_all_ceiling,workers_last_all_ceiling,workers_delta_all_ceiling,pct_first_human_conversation,pct_last_human_conversation,pct_delta_human_conversation,workers_first_human_conversation,workers_last_human_conversation,workers_delta_human_conversation,pct_first_agentic_confirmed,pct_last_agentic_confirmed,pct_delta_agentic_confirmed,workers_first_agentic_confirmed,workers_last_agentic_confirmed,workers_delta_agentic_confirmed,pct_first_all_confirmed,pct_last_all_confirmed,pct_delta_all_confirmed,workers_first_all_confirmed,workers_last_all_confirmed,workers_delta_all_confirmed,pct_first_agentic_ceiling,pct_last_agentic_ceiling,pct_delta_agentic_ceiling,workers_first_agentic_ceiling,workers_last_agentic_ceiling,workers_delta_agentic_ceiling
Accountants and Auditors,1448290.00,28.09,43.59,15.51,406788.64,631369.97,224581.32,28.09,28.09,0.00,406788.64,406788.64,0.00,28.24,35.32,7.08,408958.74,511491.99,102533.26,28.09,28.09,0.00,406788.64,406788.64,0.00,28.24,35.32,7.08,408958.74,511491.99,102533.26
Cashiers,3148030.00,37.18,68.24,31.05,1170490.70,2148107.83,977617.13,37.18,42.33,5.15,1170490.70,1332540.83,162050.13,47.45,64.62,17.17,1493700.86,2034242.89,540542.03,37.18,46.94,9.75,1170490.70,1477540.91,307050.21,47.45,65.88,18.43,1493700.86,2073992.67,580291.81
Computer Systems Analysts,403416.00,43.79,80.71,36.91,176672.07,325592.31,148920.24,43.79,57.53,13.73,176672.07,232069.60,55397.53,62.81,79.94,17.12,253403.70,322484.92,69081.22,43.79,70.69,26.90,176672.07,285190.50,108518.43,62.81,79.94,17.12,253403.70,322484.92,69081.22
Construction Laborers,1057660.00,3.87,12.60,8.74,40906.36,133293.78,92387.42,3.87,11.24,7.37,40906.36,118857.40,77951.04,0.64,5.04,4.40,6798.01,53344.31,46546.31,3.87,11.96,8.09,40906.36,126495.77,85589.41,0.64,5.04,4.40,6798.01,53344.31,46546.31
Customer Service Representatives,2725930.00,45.08,85.86,40.79,1228724.38,2340529.84,1111805.46,45.08,71.00,25.92,1228724.38,1935395.84,706671.46,41.30,81.55,40.26,1125679.96,2223109.35,1097429.39,45.08,84.08,39.01,1228724.38,2292070.98,1063346.60,41.30,82.09,40.80,1125679.96,2237727.34,1112047.38
Data Scientists,6898.00,46.04,76.82,30.78,3175.71,5298.73,2123.02,46.04,46.04,0.00,3175.71,3175.71,0.00,62.36,72.55,10.18,4301.85,5004.16,702.31,46.04,46.04,0.00,3175.71,3175.71,0.00,62.36,72.55,10.18,4301.85,5004.16,702.31
Editors,95480.00,42.04,69.05,27.01,40143.92,65932.40,25788.48,42.04,53.93,11.89,40143.92,51493.82,11349.90,28.38,56.68,28.31,27093.83,54120.04,27026.21,42.04,63.22,21.18,40143.92,60362.64,20218.72,28.38,56.92,28.54,27093.83,54343.23,27249.40
"Elementary School Teachers, Except Special Education",1393310.00,26.07,67.10,41.03,363300.44,934965.29,571664.86,26.07,56.49,30.41,363300.44,787015.35,423714.91,12.96,44.41,31.46,180525.20,618825.40,438300.20,26.07,63.21,37.14,363300.44,880769.62,517469.19,12.96,44.52,31.56,180525.20,620291.57,439766.37
General and Operations Managers,3584420.00,17.96,52.31,34.36,643590.69,1875106.72,1231516.03,17.96,25.56,7.60,643590.69,916037.37,272446.68,28.89,42.36,13.47,1035507.44,1518461.22,482953.78,17.96,27.87,9.92,643590.69,999093.32,355502.63,28.89,42.78,13.89,1035507.44,1533487.02,497979.58
Graphic Designers,214260.00,44.15,87.30,43.15,94598.31,187045.67,92447.35,44.15,74.28,30.13,94598.31,159159.59,64561.27,63.64,79.92,16.28,136365.34,171243.34,34878.00,44.15,81.02,36.87,94598.31,173598.54,79000.23,63.64,81.00,17.35,136365.34,173541.42,37176.08
Heavy and Tractor-Trailer Truck Drivers,2070480.00,16.19,29.40,13.21,335295.51,608734.10,273438.59,16.19,19.54,3.35,335295.51,404594.60,69299.09,12.83,23.08,10.25,265630.59,477920.14,212289.55,16.19,21.53,5.34,335295.51,445791.35,110495.84,12.83,23.08,10.25,265630.59,477920.14,212289.55
Human Resources Specialists,917460.00,22.37,86.37,63.99,205280.98,792364.65,587083.67,22.37,60.20,37.82,205280.98,552275.36,346994.38,22.72,79.75,57.03,208419.71,731689.88,523270.18,22.37,75.84,53.46,205280.98,695759.72,490478.74,22.72,80.29,57.58,208419.71,736662.33,528242.62
Interpreters and Translators,53360.00,50.98,87.70,36.71,27203.43,46794.32,19590.90,50.98,84.04,33.06,27203.43,44845.28,17641.86,33.20,78.04,44.84,17715.81,41640.69,23924.88,50.98,87.05,36.07,27203.43,46448.45,19245.03,33.20,78.58,45.38,17715.81,41929.97,24214.16
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2199900.00,11.34,16.79,5.45,249546.90,369458.76,119911.86,11.34,11.34,0.00,249546.90,249546.90,0.00,5.45,5.45,0.00,119911.86,119911.86,0.00,11.34,11.34,0.00,249546.90,249546.90,0.00,5.45,5.45,0.00,119911.86,119911.86,0.00
Lawyers,747750.00,27.45,47.39,19.94,205280.45,354359.80,149079.35,27.45,38.63,11.18,205280.45,288857.40,83576.95,9.20,35.17,25.97,68768.38,262981.52,194213.14,27.45,41.80,14.35,205280.45,312592.71,107312.26,9.20,35.17,25.97,68768.38,262981.52,194213.14
Market Research Analysts and Marketing Specialists,430570.00,39.84,92.71,52.87,171533.23,399192.59,227659.36,39.84,80.41,40.58,171533.23,346241.35,174708.12,45.98,91.01,45.03,197981.92,391882.78,193900.86,39.84,89.50,49.66,171533.23,385373.12,213839.88,45.98,91.01,45.03,197981.92,391882.78,193900.86
Medical and Health Services Managers,565840.00,33.34,65.06,31.72,188651.38,368154.77,179503.40,33.34,44.33,10.99,188651.38,250836.93,62185.55,31.70,51.43,19.73,179359.42,291016.78,111657.36,33.34,47.27,13.93,188651.38,267480.24,78828.86,31.70,51.43,19.73,179359.42,291016.78,111657.36
Network and Computer Systems Administrators,318570.00,42.87,85.55,42.69,136559.64,272541.99,135982.34,42.87,56.11,13.24,136559.64,178746.40,42186.75,71.70,84.26,12.55,228430.26,268411.83,39981.57,42.87,73.68,30.81,136559.64,234714.64,98155.00,71.70,84.26,12.55,228430.26,268411.83,39981.57
Paralegals and Legal Assistants,367220.00,22.01,55.24,33.23,80817.30,202847.37,122030.07,22.01,41.59,19.58,80817.30,152714.69,71897.39,33.78,47.45,13.67,124032.55,174236.25,50203.70,22.01,41.59,19.58,80817.30,152714.69,71897.39,33.78,47.45,13.67,124032.55,174236.25,50203.70
Registered Nurses,304558.00,9.30,40.16,30.86,28317.08,122300.04,93982.96,9.30,18.49,9.19,28317.08,56320.92,28003.84,7.54,29.72,22.17,22967.75,90500.69,67532.94,9.30,33.36,24.06,28317.08,101596.50,73279.43,7.54,29.72,22.17,22967.75,90500.69,67532.94
Retail Salespersons,3800250.00,39.99,69.00,29.01,1519752.63,2622196.64,1102444.01,39.99,49.23,9.24,1519752.63,1870721.84,350969.21,31.41,62.93,31.52,1193667.85,2391669.81,1198001.96,39.99,57.36,17.37,1519752.63,2179886.98,660134.34,31.41,66.28,34.87,1193667.85,2518840.93,1325173.07
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1266860.00,44.84,85.70,40.87,568027.76,1085749.19,517721.44,44.84,66.18,21.34,568027.76,838430.49,270402.73,40.33,79.02,38.69,510973.51,1001098.78,490125.27,44.84,81.81,36.97,568027.76,1036422.58,468394.83,40.33,84.02,43.69,510973.51,1064447.28,553473.77
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",1737820.00,44.57,90.87,46.30,774508.34,1579176.43,804668.08,44.57,67.23,22.67,774508.34,1168389.70,393881.36,65.54,88.98,23.44,1138962.44,1546242.28,407279.84,44.57,75.10,30.54,774508.34,1305154.98,530646.64,65.54,89.35,23.81,1138962.44,1552765.68,413803.24
Software Developers,725946.38,45.16,64.68,19.52,327857.15,469541.70,141684.55,45.16,45.16,0.00,327857.15,327857.15,0.00,53.97,60.87,6.90,391760.88,441878.34,50117.46,45.16,45.16,0.00,327857.15,327857.15,0.00,53.97,60.87,6.90,391760.88,441878.34,50117.46
