title_current,element_name,occ_score,ai_product,ai_score,gap,type
Chief Executives,Active Learning,16.88,10.31,13.11,-3.76,skills
Chief Executives,Active Listening,19.00,11.61,13.80,-5.20,skills
Chief Executives,Complex Problem Solving,21.37,13.06,11.96,-9.42,skills
Chief Executives,Coordination,20.74,12.67,9.86,-10.88,skills
Chief Executives,Critical Thinking,20.80,12.71,13.42,-7.39,skills
Chief Executives,Instructing,13.11,8.01,14.70,1.58,skills
Chief Executives,Judgment and Decision Making,25.55,15.62,11.85,-13.71,skills
Chief Executives,Learning Strategies,11.70,7.15,14.11,2.41,skills
Chief Executives,Management of Financial Resources,22.31,13.63,11.57,-10.75,skills
Chief Executives,Management of Material Resources,19.00,11.61,9.42,-9.58,skills
Chief Executives,Management of Personnel Resources,22.31,13.63,10.66,-11.65,skills
Chief Executives,Mathematics,11.38,6.95,12.57,1.19,skills
Chief Executives,Monitoring,21.00,12.83,11.66,-9.34,skills
Chief Executives,Negotiation,19.57,11.96,10.41,-9.16,skills
Chief Executives,Operations Analysis,12.11,7.40,10.00,-2.10,skills
Chief Executives,Persuasion,19.00,11.61,10.96,-8.04,skills
Chief Executives,Reading Comprehension,19.03,11.63,15.71,-3.33,skills
Chief Executives,Service Orientation,10.55,6.44,9.85,-0.70,skills
Chief Executives,Social Perceptiveness,17.51,10.70,11.04,-6.47,skills
Chief Executives,Speaking,20.19,12.34,14.36,-5.82,skills
Chief Executives,Systems Analysis,21.09,12.89,10.84,-10.25,skills
Chief Executives,Systems Evaluation,21.25,12.98,11.04,-10.21,skills
Chief Executives,Time Management,19.00,11.61,9.57,-9.43,skills
Chief Executives,Writing,18.05,11.03,15.10,-2.94,skills
Chief Sustainability Officers,Active Learning,14.55,4.98,13.11,-1.44,skills
Chief Sustainability Officers,Active Listening,16.00,5.47,13.80,-2.20,skills
Chief Sustainability Officers,Complex Problem Solving,16.48,5.64,11.96,-4.52,skills
Chief Sustainability Officers,Coordination,14.55,4.98,9.86,-4.69,skills
Chief Sustainability Officers,Critical Thinking,16.97,5.81,13.42,-3.56,skills
Chief Sustainability Officers,Instructing,10.98,3.76,14.70,3.71,skills
Chief Sustainability Officers,Judgment and Decision Making,15.52,5.31,11.85,-3.67,skills
Chief Sustainability Officers,Learning Strategies,12.67,4.33,14.11,1.43,skills
Chief Sustainability Officers,Management of Personnel Resources,12.48,4.27,10.66,-1.82,skills
Chief Sustainability Officers,Monitoring,15.00,5.13,11.66,-3.34,skills
Chief Sustainability Officers,Negotiation,10.14,3.47,10.41,0.27,skills
Chief Sustainability Officers,Persuasion,15.52,5.31,10.96,-4.56,skills
Chief Sustainability Officers,Reading Comprehension,17.00,5.81,15.71,-1.29,skills
Chief Sustainability Officers,Service Orientation,10.56,3.61,9.85,-0.72,skills
Chief Sustainability Officers,Social Perceptiveness,15.05,5.15,11.04,-4.01,skills
Chief Sustainability Officers,Speaking,16.48,5.64,14.36,-2.12,skills
Chief Sustainability Officers,Systems Analysis,15.52,5.31,10.84,-4.68,skills
Chief Sustainability Officers,Systems Evaluation,15.52,5.31,11.04,-4.48,skills
Chief Sustainability Officers,Time Management,13.11,4.49,9.57,-3.55,skills
Chief Sustainability Officers,Writing,17.51,5.99,15.10,-2.41,skills
General and Operations Managers,Active Learning,13.58,7.10,13.11,-0.46,skills
General and Operations Managers,Active Listening,16.48,8.62,13.80,-2.68,skills
General and Operations Managers,Complex Problem Solving,14.05,7.35,11.96,-2.09,skills
General and Operations Managers,Coordination,15.52,8.12,9.86,-5.66,skills
General and Operations Managers,Critical Thinking,15.05,7.88,13.42,-1.64,skills
General and Operations Managers,Instructing,9.75,5.10,14.70,4.95,skills
General and Operations Managers,Judgment and Decision Making,14.05,7.35,11.85,-2.20,skills
General and Operations Managers,Learning Strategies,9.36,4.90,14.11,4.75,skills
General and Operations Managers,Management of Financial Resources,10.14,5.30,11.57,1.43,skills
General and Operations Managers,Management of Material Resources,10.14,5.30,9.42,-0.72,skills
General and Operations Managers,Management of Personnel Resources,15.00,7.85,10.66,-4.34,skills
