gwa,All Sources (Ceiling),Human Conversation,Agentic Confirmed,All Confirmed,Agentic Ceiling,range_pp,cv
Scheduling Work and Activities,85.28,27.66,84.54,44.90,84.54,57.62,0.42
Coaching and Developing Others,51.67,48.04,13.66,51.67,13.66,38.01,0.57
Documenting/Recording Information,67.09,29.58,62.22,37.30,62.60,37.51,0.33
Training and Teaching Others,53.32,48.47,20.80,52.38,20.88,32.52,0.43
"Identifying Objects, Actions, and Events",50.04,20.49,44.39,25.15,44.53,29.55,0.36
Selling or Influencing Others,63.29,36.95,51.86,44.64,56.69,26.34,0.20
"Estimating the Quantifiable Characteristics of Products, Events, or Information",53.27,47.58,27.64,48.23,27.82,25.63,0.30
Providing Consultation and Advice to Others,63.59,55.55,39.54,63.01,40.04,24.04,0.23
Making Decisions and Solving Problems,60.34,49.24,36.32,52.80,37.19,24.02,0.22
Staffing Organizational Units,51.28,28.91,45.51,36.09,45.65,22.37,0.21
Working with Computers,84.78,62.61,83.66,69.32,84.02,22.17,0.13
"Organizing, Planning, and Prioritizing Work",58.54,55.68,36.51,56.21,36.72,22.02,0.23
Interpreting the Meaning of Information for Others,72.89,61.57,51.00,70.00,51.16,21.89,0.17
Updating and Using Relevant Knowledge,73.06,58.75,51.22,72.04,51.23,21.84,0.18
Getting Information,59.61,48.79,39.16,55.23,39.27,20.45,0.19
"Monitoring Processes, Materials, or Surroundings",36.58,17.41,28.69,21.09,28.70,19.17,0.28
Resolving Conflicts and Negotiating with Others,39.26,20.28,28.60,25.40,33.08,18.98,0.25
Developing Objectives and Strategies,64.39,48.89,45.70,54.75,45.75,18.69,0.15
Monitoring and Controlling Resources,45.46,26.94,33.36,29.02,33.78,18.52,0.21
"Communicating with Supervisors, Peers, or Subordinates",44.91,35.39,26.41,38.16,26.79,18.50,0.23
Analyzing Data or Information,68.88,50.47,56.87,58.05,56.97,18.42,0.11
Performing Administrative Activities,73.15,54.98,67.61,58.72,68.18,18.17,0.12
"Guiding, Directing, and Motivating Subordinates",32.61,16.93,25.64,20.71,25.74,15.68,0.24
"Judging the Qualities of Objects, Services, or People",47.82,33.28,39.90,37.37,40.00,14.54,0.13
Handling and Moving Objects,21.34,17.23,7.43,18.06,7.46,13.90,0.45
Communicating with People Outside the Organization,77.16,64.06,66.71,69.59,67.79,13.11,0.07
Processing Information,57.07,44.06,47.66,47.25,47.77,13.01,0.10
Performing for or Working Directly with the Public,65.35,56.24,52.54,60.97,53.47,12.80,0.09
Assisting and Caring for Others,26.87,20.29,14.34,23.45,14.60,12.52,0.28
Thinking Creatively,56.18,43.70,43.82,47.98,44.75,12.48,0.11
"Inspecting Equipment, Structures, or Materials",26.50,18.92,14.48,20.91,14.80,12.02,0.26
Establishing and Maintaining Interpersonal Relationships,62.84,55.98,50.89,59.56,50.89,11.95,0.09
Controlling Machines and Processes,23.49,11.70,19.42,12.74,19.59,11.79,0.29
Evaluating Information to Determine Compliance with Standards,44.30,34.51,34.26,37.33,34.89,10.05,0.11
Repairing and Maintaining Mechanical Equipment,15.51,12.97,5.60,13.49,5.63,9.92,0.44
Performing General Physical Activities,15.22,11.46,6.47,12.22,6.49,8.76,0.37
"Operating Vehicles, Mechanized Devices, or Equipment",9.36,1.41,7.44,1.41,8.43,7.95,0.69
