category,pct_all_ceiling,workers_all_ceiling,wages_all_ceiling,pct_human_conversation,workers_human_conversation,wages_human_conversation,pct_agentic_confirmed,workers_agentic_confirmed,wages_agentic_confirmed,pct_all_confirmed,workers_all_confirmed,wages_all_confirmed,pct_agentic_ceiling,workers_agentic_ceiling,wages_agentic_ceiling
"Research laws, precedents, or other legal data.",92.52,159654.86,22745494185.42,83.12,153224.89,21808913045.57,88.47,141717.51,20465485752.32,92.52,159654.86,22745494185.42,88.47,141717.51,20465485752.32
Research historical or social issues.,89.14,20542.06,2105484116.38,69.76,15129.09,1481577586.94,66.26,14117.90,1681536341.16,89.14,20542.06,2105484116.38,66.26,14117.90,1681536341.16
Evaluate scholarly work.,87.96,1838.99,143703164.65,63.34,1314.87,100813260.43,82.42,1698.19,135006044.33,87.96,1838.99,143703164.65,82.42,1698.19,135006044.33
Develop marketing or promotional materials.,86.03,163634.86,12789482135.82,75.16,136510.88,10875073762.20,73.77,155224.17,11987934757.21,85.16,151198.62,11944875674.56,73.85,155403.69,11998605390.70
"Interpret language, cultural, or religious information for others.",82.80,40257.01,2304009447.08,79.52,38035.94,2170609866.95,62.21,26881.69,1595314449.95,82.80,40257.01,2304009447.08,63.00,27170.97,1612509228.85
Explain technical details of products or services.,83.94,1324515.18,62051878516.81,70.23,1074980.22,49920805197.08,74.04,1266825.70,57742466071.80,81.90,1285081.45,60420247626.49,74.31,1276110.73,58364548892.68
Write material for artistic or commercial purposes.,84.43,184770.83,13643135691.35,61.37,132641.52,9573876921.02,80.75,180367.68,13377266873.83,81.32,164113.76,12203845748.49,82.02,181528.70,13456663919.10
Analyze scientific or applied data using mathematical principles.,88.19,168014.86,20409796049.10,59.23,108970.95,13092254241.52,85.93,165630.79,20087120336.52,79.42,141688.71,17501472860.51,85.93,165630.79,20087120336.52
Edit written materials or documents.,81.21,118658.76,10180472521.82,66.85,103700.35,9016765722.33,79.50,114325.42,9758465759.96,77.87,116306.22,10003785115.59,79.82,114428.21,9764875446.81
Obtain information about goods or services.,78.95,29029.30,2175876306.03,70.36,26606.78,1983882367.93,69.69,22402.54,1673647694.40,77.84,28496.65,2132587760.52,70.57,23101.91,1726997489.24
Prepare informational or instructional materials.,79.02,830459.34,55342689757.27,67.31,684106.95,45994807876.64,61.65,687843.22,45309929084.04,76.56,812826.09,54281013937.42,62.67,699110.95,45866995189.90
Analyze market or industry conditions.,83.52,469321.96,42363011570.90,66.82,402216.46,36040214401.37,82.61,465858.57,42048880496.87,76.51,448502.86,40543285358.61,82.74,466829.86,42124377054.14
Operate computer systems or computerized equipment.,87.19,508739.85,25948380584.81,64.33,444384.51,22630175820.74,86.25,499442.42,25439519884.12,76.50,479218.12,24386389669.48,86.25,499442.42,25439519884.12
Advise others on products or services.,75.94,1016828.80,74424269463.70,64.68,789998.96,55471911881.00,57.03,972366.18,70765887093.19,75.82,1010722.35,74016572460.08,57.49,982422.53,71428312032.13
Respond to customer problems or inquiries.,78.39,2239110.81,115602234709.99,68.08,2007632.20,102249542077.72,65.35,1987802.41,103604073592.53,75.18,2201163.18,113640953010.37,67.05,2019355.36,105462707135.29
Explain financial information.,77.94,214842.76,15236574926.68,61.92,156436.13,11275564203.24,69.69,196217.41,13833242761.06,74.51,211037.14,14945132312.10,69.78,196326.63,13846514168.66
"Evaluate programs, practices, or processes.",74.63,313086.47,29572604124.84,65.01,261281.13,23694889991.90,59.28,251724.84,25163643114.07,73.85,310608.04,29380059985.42,59.28,251724.84,25163643114.07
Design computer or information systems or applications.,82.01,744924.67,79992616919.17,65.96,598500.58,64951025048.02,79.09,728926.51,77869029741.06,73.78,674387.56,72254544812.37,79.15,728936.13,77869964826.29
Advise others on financial matters.,76.36,138307.96,11359359906.83,57.05,111825.45,9310492006.45,62.60,105089.90,8551097136.60,73.44,132704.28,10789253377.03,62.60,105089.90,8551097136.60
Study details of artistic productions.,73.37,40533.44,2823340723.44,67.29,35238.32,2507381041.33,44.92,31306.98,2112604812.43,73.37,40533.44,2823340723.44,44.92,31306.98,2112604812.43
Consult legal materials or public records.,73.45,174163.23,18111866889.07,63.42,164470.36,16957583952.61,65.63,153717.55,16332449482.33,73.34,173727.99,18066507730.60,65.63,153717.55,16332449482.33
Implement security measures for computer or information systems.,86.17,151302.34,16340037701.28,55.09,93824.24,10038638013.79,86.16,151301.14,16339914091.03,72.78,140614.67,15137061798.05,86.16,151301.14,16339914091.03
"Promote products, services, or programs.",76.20,776133.13,43827007553.44,62.25,633936.15,35284940398.58,59.28,676752.80,37503277518.74,72.71,748554.40,42132355856.13,65.11,728599.00,40688231739.03
