task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Direct or coordinate activities of businesses involved with buying or selling investment products or financial services.,direct or coordinate activities of businesses involved with buying or selling investment products or financial services,Direct financial operations.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0036155294219731,5.0,0.6491788461538461,3.9,27.31,False,206420.0,163980.0,211850.0,3980.0
Direct or conduct studies or research on issues affecting areas of responsibility.,direct or conduct studies or research on issues affecting areas of responsibility,,,,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0036155294219731,5.0,0.4121142307692307,3.66,58.3,False,206420.0,163980.0,211850.0,3980.0
"Serve as liaisons between organizations, shareholders, and outside organizations.",serve as liaisons between organizations shareholders and outside organizations,Liaise between departments or other groups to improve function or communication.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates",Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0026513882427803,5.0,0.798675,3.92,68.36,False,206420.0,163980.0,211850.0,3980.0
"Direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency.",direct or coordinate an organizations financial or budget activities to fund operations maximize investments or increase efficiency,Direct financial operations.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.002289835300583,5.0,0.669603076923077,4.52,74.44,False,206420.0,163980.0,211850.0,3980.0
"Interpret and explain policies, rules, regulations, or laws to organizations, government or corporate officials, or individuals.",interpret and explain policies rules regulations or laws to organizations government or corporate officials or individuals,Communicate organizational policies and procedures.,"Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0087977882601349,3.626865671641791,0.7389096153846154,4.09,96.73,False,206420.0,163980.0,211850.0,3980.0
"Analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction, program improvement, or policy change.",analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction program improvement or policy change,Analyze data to assess operational or project effectiveness.,Analyze data to improve operations.,Analyzing Data or Information,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.2110264005958394,4.696702002355713,0.5812692307692308,4.13,98.57,False,206420.0,163980.0,211850.0,3980.0
"Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",develop or implement productmarketing strategies including advertising campaigns or sales promotions,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0086772706127357,5.0,0.3537565384615385,3.57,51.98,False,102950.0,91230.0,3584420.0,45910.0
"Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",develop or implement productmarketing strategies including advertising campaigns or sales promotions,Develop marketing plans or strategies.,Develop business or marketing plans.,Thinking Creatively,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0086772706127357,5.0,0.3537565384615385,3.57,51.98,False,102950.0,91230.0,3584420.0,45910.0
"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",review financial statements sales or activity reports or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement,Analyze data to inform operational decisions or activities.,Analyze data to improve operations.,Analyzing Data or Information,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0436273883584772,4.723646723646724,0.6705076923076924,4.18,97.14,False,102950.0,91230.0,3584420.0,45910.0
"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",review financial statements sales or activity reports or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement,Analyze financial records to improve efficiency.,Analyze business or financial data.,Analyzing Data or Information,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2025-08-11,0.0436273883584772,4.723646723646724,0.6705076923076924,4.18,97.14,False,102950.0,91230.0,3584420.0,45910.0
Track program budgets and expenses and campaign response rates to evaluate each campaign based on program objectives and industry norms.,track program budgets and expenses and campaign response rates to evaluate each campaign based on program objectives and industry norms,Manage organizational or project budgets.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0057848470751571,5.0,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Confer with clients to provide marketing or technical advice.,confer with clients to provide marketing or technical advice,Advise others on business or operational matters.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0098824470867268,5.0,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Gather and organize information to plan advertising campaigns.,gather and organize information to plan advertising campaigns,Conduct opinion surveys or needs assessments.,Collect data about consumer needs or opinions.,Getting Information,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.032178211855562,5.0,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
Gather and organize information to plan advertising campaigns.,gather and organize information to plan advertising campaigns,Compile operational data.,"Compile records, documentation, or other data.",Processing Information,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.032178211855562,5.0,0.7110375910931174,3.68,72.21736842105264,False,126960.0,108370.0,12968.0,143.0
"Manage sales team including setting goals, providing incentives, and evaluating employee performance.",manage sales team including setting goals providing incentives and evaluating employee performance,Evaluate employee performance.,Evaluate personnel capabilities or performance.,"Judging the Qualities of Things, Services, or People",Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0021693176531838,5.0,1.2433353846153845,3.89,41.07,False,126960.0,108370.0,12968.0,143.0
"Manage sales team including setting goals, providing incentives, and evaluating employee performance.",manage sales team including setting goals providing incentives and evaluating employee performance,Supervise employees.,Supervise personnel activities.,"Guiding, Directing, and Motivating Subordinates",Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0021693176531838,5.0,1.2433353846153845,3.89,41.07,False,126960.0,108370.0,12968.0,143.0
"Plan and prepare advertising and promotional material to increase sales of products or services, working with customers, company officials, sales departments, and advertising agencies.",plan and prepare advertising and promotional material to increase sales of products or services working with customers company officials sales departments and advertising agencies,Develop promotional materials.,Develop marketing or promotional materials.,Thinking Creatively,Advertising and Promotions Managers,advertising and promotions managers,11-2011.00,Advertising and Promotions Managers,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",Management Occupations,2025-08-11,0.0629102119423347,4.736526946107785,1.1967007692307692,4.13,96.37,False,126960.0,108370.0,12968.0,143.0
