task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction, program improvement, or policy change.",analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction program improvement or policy change,Analyze data to assess operational or project effectiveness.,Analyze data to improve operations.,Analyzing Data or Information,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.1933175113163537,3.2429514097180565,0.5812692307692308,4.13,98.57,False,206420.0,163980.0,172469.0,6480.0
"Deliver speeches, write articles, or present information at meetings or conventions to promote services, exchange ideas, or accomplish objectives.",deliver speeches write articles or present information at meetings or conventions to promote services exchange ideas or accomplish objectives,Present information to the public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0018056510105438,3.5605375267253923,0.3625461538461538,3.94,92.7,False,206420.0,163980.0,172469.0,6480.0
"Direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency.",direct or coordinate an organizations financial or budget activities to fund operations maximize investments or increase efficiency,Direct financial operations.,Manage budgets or finances.,"Guiding, Directing, and Motivating Subordinates",Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0016927978223847,4.518189300411523,0.669603076923077,4.52,74.44,False,206420.0,163980.0,172469.0,6480.0
Direct or conduct studies or research on issues affecting areas of responsibility.,direct or conduct studies or research on issues affecting areas of responsibility,,,,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0018056510105438,3.1534117867784475,0.4121142307692307,3.66,58.3,False,206420.0,163980.0,172469.0,6480.0
"Interpret and explain policies, rules, regulations, or laws to organizations, government or corporate officials, or individuals.",interpret and explain policies rules regulations or laws to organizations government or corporate officials or individuals,Communicate organizational policies and procedures.,"Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0473983390267767,2.328395061728396,0.7389096153846154,4.09,96.73,False,206420.0,163980.0,172469.0,6480.0
"Direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity.",direct plan or implement policies objectives or activities of organizations or businesses to ensure continuing operations to maximize returns on investments or to increase productivity,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0019185041987028,3.899631967299025,0.9714211538461538,4.24,97.79,False,206420.0,163980.0,172469.0,6480.0
"Direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity.",direct plan or implement policies objectives or activities of organizations or businesses to ensure continuing operations to maximize returns on investments or to increase productivity,Develop organizational policies or programs.,"Develop organizational policies, systems, or processes.",Developing Objectives and Strategies,Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0019185041987028,3.899631967299025,0.9714211538461538,4.24,97.79,False,206420.0,163980.0,172469.0,6480.0
"Direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity.",direct plan or implement policies objectives or activities of organizations or businesses to ensure continuing operations to maximize returns on investments or to increase productivity,"Direct organizational operations, projects, or services.","Direct organizational operations, activities, or procedures.","Guiding, Directing, and Motivating Subordinates",Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0019185041987028,3.899631967299025,0.9714211538461538,4.24,97.79,False,206420.0,163980.0,172469.0,6480.0
"Confer with board members, organization officials, or staff members to discuss issues, coordinate activities, or resolve problems.",confer with board members organization officials or staff members to discuss issues coordinate activities or resolve problems,Confer with organizational members to accomplish work activities.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates",Chief Executives,chief executives,11-1011.00,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0056426594079495,3.888888888888889,0.6259653846153846,4.32,81.71,False,206420.0,163980.0,172469.0,6480.0
"Develop, or oversee the development of, marketing or outreach media for sustainability projects or events.",develop or oversee the development of marketing or outreach media for sustainability projects or events,Develop marketing plans or strategies for environmental initiatives.,Develop business or marketing plans.,Thinking Creatively,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0036113020210876,3.0,0.3320507692307692,3.93,100.0,False,206420.0,163980.0,39381.0,1480.0
"Develop, or oversee the development of, marketing or outreach media for sustainability projects or events.",develop or oversee the development of marketing or outreach media for sustainability projects or events,Manage outreach activities.,"Coordinate group, community, or public activities.","Guiding, Directing, and Motivating Subordinates",Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0036113020210876,3.0,0.3320507692307692,3.93,100.0,False,206420.0,163980.0,39381.0,1480.0
"Research environmental sustainability issues, concerns, or stakeholder interests.",research environmental sustainability issues concerns or stakeholder interests,Identify environmental concerns.,Investigate the environmental impact of industrial or development activities.,Getting Information,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Executives,Top Executives,Management Occupations,2025-08-11,0.0023699169513387,3.375897808793716,0.4417776923076923,3.74,100.0,False,206420.0,163980.0,39381.0,1480.0
